"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1994","0","Japan","a65t69","65","69","125034","6227","4.98"
"1994","0","Japan","a70t74","70","74","125034","4492","3.593"
"1994","0","Japan","a75t79","75","79","125034","3146","2.516"
"1994","0","Japan","a80t84","80","84","125034","3719","2.974"
"1994","0","Japan","a85t89","85","1000","125034","0","0"
"1995","0","Japan","Total","0","1000","125570","125570","100"
"1995","0","Japan","a00t04","0","4","125570","6001","4.779"
"1995","0","Japan","a05t09","5","9","125570","6547","5.214"
"1995","0","Japan","a10t14","10","14","125570","7485","5.961"
"1995","0","Japan","a15t19","15","19","125570","8567","6.822"
"1995","0","Japan","a20t24","20","24","125570","9907","7.89"
"1995","0","Japan","a25t29","25","29","125570","8799","7.007"
"1995","0","Japan","a30t34","30","34","125570","8136","6.479"
"1995","0","Japan","a35t39","35","39","125570","7830","6.236"
"1995","0","Japan","a40t44","40","44","125570","9015","7.179"
"1995","0","Japan","a45t49","45","49","125570","10630","8.465"
"1995","0","Japan","a50t54","50","54","125570","8932","7.113"
"1995","0","Japan","a55t59","55","59","125570","7962","6.341"
"1995","0","Japan","a60t64","60","64","125570","7483","5.959"
"1995","0","Japan","a65t69","65","69","125570","6402","5.098"
"1995","0","Japan","a70t74","70","74","125570","4699","3.742"
"1995","0","Japan","a75t79","75","79","125570","3292","2.622"
"1995","0","Japan","a80t84","80","84","125570","3884","3.093"
"1995","0","Japan","a85t89","85","1000","125570","0","0"
"1996","0","Japan","Total","0","1000","125864","125864","100"
"1996","0","Japan","a00t04","0","4","125864","5973","4.746"
"1996","0","Japan","a05t09","5","9","125864","6376","5.066"
"1996","0","Japan","a10t14","10","14","125864","7337","5.829"
"1996","0","Japan","a15t19","15","19","125864","8243","6.549"
"1996","0","Japan","a20t24","20","24","125864","9815","7.798"
"1970","1","Hokkaido","Total","0","1000","5184","5184","100"
"1970","1","Hokkaido","a00t04","0","4","5184","439","8.468"
"1970","1","Hokkaido","a05t09","5","9","5184","436","8.41"
"1970","1","Hokkaido","a10t14","10","14","5184","434","8.372"
"1970","1","Hokkaido","a15t19","15","19","5184","499","9.626"
"1970","1","Hokkaido","a20t24","20","24","5184","514","9.915"
"1970","1","Hokkaido","a25t29","25","29","5184","433","8.353"
"1970","1","Hokkaido","a30t34","30","34","5184","423","8.16"
"1970","1","Hokkaido","a35t39","35","39","5184","421","8.121"
"1970","1","Hokkaido","a40t44","40","44","5184","373","7.195"
"1970","1","Hokkaido","a45t49","45","49","5184","299","5.768"
"1970","1","Hokkaido","a50t54","50","54","5184","241","4.649"
"1970","1","Hokkaido","a55t59","55","59","5184","207","3.993"
"1970","1","Hokkaido","a60t64","60","64","5184","166","3.202"
"1970","1","Hokkaido","a65t69","65","69","5184","299","5.768"
"1970","1","Hokkaido","a70t74","70","74","5184","0","0"
"1970","1","Hokkaido","a75t79","75","79","5184","0","0"
"1970","1","Hokkaido","a80t84","80","84","5184","0","0"
"1970","1","Hokkaido","a85t89","85","1000","5184","0","0"
"1971","1","Hokkaido","Total","0","1000","5188","5188","100"
"1971","1","Hokkaido","a00t04","0","4","5188","454","8.751"
"1971","1","Hokkaido","a05t09","5","9","5188","421","8.115"
"1971","1","Hokkaido","a10t14","10","14","5188","426","8.211"
"1971","1","Hokkaido","a15t19","15","19","5188","462","8.905"
"1971","1","Hokkaido","a20t24","20","24","5188","522","10.062"
"1971","1","Hokkaido","a25t29","25","29","5188","420","8.096"
"1971","1","Hokkaido","a30t34","30","34","5188","424","8.173"
"1971","1","Hokkaido","a35t39","35","39","5188","421","8.115"
"1971","1","Hokkaido","a40t44","40","44","5188","382","7.363"
"1971","1","Hokkaido","a45t49","45","49","5188","314","6.052"
"1971","1","Hokkaido","a50t54","50","54","5188","245","4.722"
"1971","1","Hokkaido","a55t59","55","59","5188","211","4.067"
"1971","1","Hokkaido","a60t64","60","64","5188","175","3.373"
"1971","1","Hokkaido","a65t69","65","69","5188","309","5.956"
"1971","1","Hokkaido","a70t74","70","74","5188","0","0"
"1971","1","Hokkaido","a75t79","75","79","5188","0","0"
"1971","1","Hokkaido","a80t84","80","84","5188","0","0"
"1971","1","Hokkaido","a85t89","85","1000","5188","0","0"
"1972","1","Hokkaido","Total","0","1000","5205","5205","100"
"1972","1","Hokkaido","a00t04","0","4","5205","455","8.742"
"1972","1","Hokkaido","a05t09","5","9","5205","426","8.184"
"1972","1","Hokkaido","a10t14","10","14","5205","421","8.088"
"1972","1","Hokkaido","a15t19","15","19","5205","426","8.184"
"1972","1","Hokkaido","a20t24","20","24","5205","510","9.798"
"1972","1","Hokkaido","a25t29","25","29","5205","429","8.242"
"1972","1","Hokkaido","a30t34","30","34","5205","428","8.223"
"1972","1","Hokkaido","a35t39","35","39","5205","422","8.108"
"1972","1","Hokkaido","a40t44","40","44","5205","389","7.474"
"1972","1","Hokkaido","a45t49","45","49","5205","327","6.282"
"1972","1","Hokkaido","a50t54","50","54","5205","254","4.88"
"1972","1","Hokkaido","a55t59","55","59","5205","214","4.111"
"1972","1","Hokkaido","a60t64","60","64","5205","181","3.477"
"1972","1","Hokkaido","a65t69","65","69","5205","323","6.206"
"1972","1","Hokkaido","a70t74","70","74","5205","0","0"
"1972","1","Hokkaido","a75t79","75","79","5205","0","0"
"1972","1","Hokkaido","a80t84","80","84","5205","0","0"
"1972","1","Hokkaido","a85t89","85","1000","5205","0","0"
"1973","1","Hokkaido","Total","0","1000","5232","5232","100"
"1973","1","Hokkaido","a00t04","0","4","5232","461","8.811"
"1973","1","Hokkaido","a05t09","5","9","5232","428","8.18"
"1973","1","Hokkaido","a10t14","10","14","5232","420","8.028"
"1973","1","Hokkaido","a15t19","15","19","5232","395","7.55"
"1973","1","Hokkaido","a20t24","20","24","5232","490","9.365"
"1973","1","Hokkaido","a25t29","25","29","5232","445","8.505"
"1973","1","Hokkaido","a30t34","30","34","5232","429","8.2"
"1973","1","Hokkaido","a35t39","35","39","5232","423","8.085"
"1973","1","Hokkaido","a40t44","40","44","5232","396","7.569"
"1973","1","Hokkaido","a45t49","45","49","5232","342","6.537"
"1973","1","Hokkaido","a50t54","50","54","5232","263","5.027"
"1973","1","Hokkaido","a55t59","55","59","5232","218","4.167"
"1973","1","Hokkaido","a60t64","60","64","5232","187","3.574"
"1973","1","Hokkaido","a65t69","65","69","5232","336","6.422"
"1973","1","Hokkaido","a70t74","70","74","5232","0","0"
"1973","1","Hokkaido","a75t79","75","79","5232","0","0"
"1973","1","Hokkaido","a80t84","80","84","5232","0","0"
"1973","1","Hokkaido","a85t89","85","1000","5232","0","0"
"1974","1","Hokkaido","Total","0","1000","5279","5279","100"
"1974","1","Hokkaido","a00t04","0","4","5279","467","8.846"
"1974","1","Hokkaido","a05t09","5","9","5279","431","8.164"
"1974","1","Hokkaido","a10t14","10","14","5279","418","7.918"
"1974","1","Hokkaido","a15t19","15","19","5279","377","7.142"
"1974","1","Hokkaido","a20t24","20","24","5279","461","8.733"
"1974","1","Hokkaido","a25t29","25","29","5279","471","8.922"
"1974","1","Hokkaido","a30t34","30","34","5279","439","8.316"
"1974","1","Hokkaido","a35t39","35","39","5279","416","7.88"
"1974","1","Hokkaido","a40t44","40","44","5279","405","7.672"
"1974","1","Hokkaido","a45t49","45","49","5279","351","6.649"
"1974","1","Hokkaido","a50t54","50","54","5279","278","5.266"
"1974","1","Hokkaido","a55t59","55","59","5279","221","4.186"
"1974","1","Hokkaido","a60t64","60","64","5279","191","3.618"
"1974","1","Hokkaido","a65t69","65","69","5279","352","6.668"
"1974","1","Hokkaido","a70t74","70","74","5279","0","0"
"1974","1","Hokkaido","a75t79","75","79","5279","0","0"
"1974","1","Hokkaido","a80t84","80","84","5279","0","0"
"1974","1","Hokkaido","a85t89","85","1000","5279","0","0"
"1975","1","Hokkaido","Total","0","1000","5338","5338","100"
"1975","1","Hokkaido","a00t04","0","4","5338","462","8.655"
"1975","1","Hokkaido","a05t09","5","9","5338","427","7.999"
"1975","1","Hokkaido","a10t14","10","14","5338","424","7.943"
"1975","1","Hokkaido","a15t19","15","19","5338","397","7.437"
"1975","1","Hokkaido","a20t24","20","24","5338","443","8.299"
"1975","1","Hokkaido","a25t29","25","29","5338","515","9.648"
"1975","1","Hokkaido","a30t34","30","34","5338","427","7.999"
"1975","1","Hokkaido","a35t39","35","39","5338","409","7.662"
"1975","1","Hokkaido","a40t44","40","44","5338","405","7.587"
"1975","1","Hokkaido","a45t49","45","49","5338","359","6.725"
"1975","1","Hokkaido","a50t54","50","54","5338","284","5.32"
"1975","1","Hokkaido","a55t59","55","59","5338","227","4.253"
"1975","1","Hokkaido","a60t64","60","64","5338","193","3.616"
"1975","1","Hokkaido","a65t69","65","69","5338","367","6.875"
"1975","1","Hokkaido","a70t74","70","74","5338","0","0"
"1975","1","Hokkaido","a75t79","75","79","5338","0","0"
"1975","1","Hokkaido","a80t84","80","84","5338","0","0"
"1975","1","Hokkaido","a85t89","85","1000","5338","0","0"
"1976","1","Hokkaido","Total","0","1000","5394","5394","100"
"1976","1","Hokkaido","a00t04","0","4","5394","458","8.491"
"1976","1","Hokkaido","a05t09","5","9","5394","446","8.268"
"1976","1","Hokkaido","a10t14","10","14","5394","405","7.508"
"1976","1","Hokkaido","a15t19","15","19","5394","402","7.453"
"1976","1","Hokkaido","a20t24","20","24","5394","420","7.786"
"1976","1","Hokkaido","a25t29","25","29","5394","538","9.974"
"1976","1","Hokkaido","a30t34","30","34","5394","418","7.749"
"1976","1","Hokkaido","a35t39","35","39","5394","414","7.675"
"1976","1","Hokkaido","a40t44","40","44","5394","408","7.564"
"1976","1","Hokkaido","a45t49","45","49","5394","369","6.841"
"1976","1","Hokkaido","a50t54","50","54","5394","300","5.562"
"1976","1","Hokkaido","a55t59","55","59","5394","232","4.301"
"1976","1","Hokkaido","a60t64","60","64","5394","198","3.671"
"1976","1","Hokkaido","a65t69","65","69","5394","386","7.156"
"1976","1","Hokkaido","a70t74","70","74","5394","0","0"
"1976","1","Hokkaido","a75t79","75","79","5394","0","0"
"1976","1","Hokkaido","a80t84","80","84","5394","0","0"
"1976","1","Hokkaido","a85t89","85","1000","5394","0","0"
"1977","1","Hokkaido","Total","0","1000","5442","5442","100"
"1977","1","Hokkaido","a00t04","0","4","5442","447","8.214"
"1977","1","Hokkaido","a05t09","5","9","5442","448","8.232"
"1977","1","Hokkaido","a10t14","10","14","5442","406","7.46"
"1977","1","Hokkaido","a15t19","15","19","5442","403","7.405"
"1977","1","Hokkaido","a20t24","20","24","5442","403","7.405"
"1977","1","Hokkaido","a25t29","25","29","5442","532","9.776"
"1977","1","Hokkaido","a30t34","30","34","5442","429","7.883"
"1977","1","Hokkaido","a35t39","35","39","5442","420","7.718"
"1977","1","Hokkaido","a40t44","40","44","5442","411","7.552"
"1977","1","Hokkaido","a45t49","45","49","5442","378","6.946"
"1977","1","Hokkaido","a50t54","50","54","5442","314","5.77"
"1977","1","Hokkaido","a55t59","55","59","5442","241","4.429"
"1977","1","Hokkaido","a60t64","60","64","5442","202","3.712"
"1977","1","Hokkaido","a65t69","65","69","5442","406","7.46"
"1977","1","Hokkaido","a70t74","70","74","5442","0","0"
"1977","1","Hokkaido","a75t79","75","79","5442","0","0"
"1977","1","Hokkaido","a80t84","80","84","5442","0","0"
"1977","1","Hokkaido","a85t89","85","1000","5442","0","0"
"1978","1","Hokkaido","Total","0","1000","5488","5488","100"
"1978","1","Hokkaido","a00t04","0","4","5488","434","7.908"
"1978","1","Hokkaido","a05t09","5","9","5488","455","8.291"
"1978","1","Hokkaido","a10t14","10","14","5488","404","7.362"
"1978","1","Hokkaido","a15t19","15","19","5488","402","7.325"
"1978","1","Hokkaido","a20t24","20","24","5488","394","7.179"
"1978","1","Hokkaido","a25t29","25","29","5488","511","9.311"
"1978","1","Hokkaido","a30t34","30","34","5488","451","8.218"
"1978","1","Hokkaido","a35t39","35","39","5488","424","7.726"
"1978","1","Hokkaido","a40t44","40","44","5488","414","7.544"
"1978","1","Hokkaido","a45t49","45","49","5488","386","7.034"
"1978","1","Hokkaido","a50t54","50","54","5488","331","6.031"
"1978","1","Hokkaido","a55t59","55","59","5488","250","4.555"
"1978","1","Hokkaido","a60t64","60","64","5488","206","3.754"
"1978","1","Hokkaido","a65t69","65","69","5488","425","7.744"
"1978","1","Hokkaido","a70t74","70","74","5488","0","0"
"1978","1","Hokkaido","a75t79","75","79","5488","0","0"
"1978","1","Hokkaido","a80t84","80","84","5488","0","0"
"1978","1","Hokkaido","a85t89","85","1000","5488","0","0"
"1979","1","Hokkaido","Total","0","1000","5532","5532","100"
"1979","1","Hokkaido","a00t04","0","4","5532","419","7.574"
"1979","1","Hokkaido","a05t09","5","9","5532","461","8.333"
"1979","1","Hokkaido","a10t14","10","14","5532","403","7.285"
"1979","1","Hokkaido","a15t19","15","19","5532","397","7.176"
"1979","1","Hokkaido","a20t24","20","24","5532","392","7.086"
"1979","1","Hokkaido","a25t29","25","29","5532","479","8.659"
"1979","1","Hokkaido","a30t34","30","34","5532","481","8.695"
"1979","1","Hokkaido","a35t39","35","39","5532","435","7.863"
"1979","1","Hokkaido","a40t44","40","44","5532","408","7.375"
"1979","1","Hokkaido","a45t49","45","49","5532","395","7.14"
"1979","1","Hokkaido","a50t54","50","54","5532","342","6.182"
"1979","1","Hokkaido","a55t59","55","59","5532","266","4.808"
"1979","1","Hokkaido","a60t64","60","64","5532","209","3.778"
"1979","1","Hokkaido","a65t69","65","69","5532","446","8.062"
"1979","1","Hokkaido","a70t74","70","74","5532","0","0"
"1979","1","Hokkaido","a75t79","75","79","5532","0","0"
"1979","1","Hokkaido","a80t84","80","84","5532","0","0"
"1979","1","Hokkaido","a85t89","85","1000","5532","0","0"
"1980","1","Hokkaido","Total","0","1000","5576","5576","100"
"1980","1","Hokkaido","a00t04","0","4","5576","408","7.317"
"1980","1","Hokkaido","a05t09","5","9","5576","465","8.339"
"1980","1","Hokkaido","a10t14","10","14","5576","426","7.64"
"1980","1","Hokkaido","a15t19","15","19","5576","410","7.353"
"1980","1","Hokkaido","a20t24","20","24","5576","377","6.761"
"1980","1","Hokkaido","a25t29","25","29","5576","460","8.25"
"1980","1","Hokkaido","a30t34","30","34","5576","521","9.344"
"1980","1","Hokkaido","a35t39","35","39","5576","425","7.622"
"1980","1","Hokkaido","a40t44","40","44","5576","402","7.209"
"1980","1","Hokkaido","a45t49","45","49","5576","395","7.084"
"1980","1","Hokkaido","a50t54","50","54","5576","348","6.241"
"1980","1","Hokkaido","a55t59","55","59","5576","273","4.896"
"1980","1","Hokkaido","a60t64","60","64","5576","214","3.838"
"1980","1","Hokkaido","a65t69","65","69","5576","176","3.156"
"1980","1","Hokkaido","a70t74","70","74","5576","129","2.313"
"1980","1","Hokkaido","a75t79","75","79","5576","84","1.506"
"1980","1","Hokkaido","a80t84","80","84","5576","63","1.13"
"1980","1","Hokkaido","a85t89","85","1000","5576","0","0"
"1981","1","Hokkaido","Total","0","1000","5607","5607","100"
"1981","1","Hokkaido","a00t04","0","4","5607","394","7.027"
"1981","1","Hokkaido","a05t09","5","9","5607","462","8.24"
"1981","1","Hokkaido","a10t14","10","14","5607","444","7.919"
"1981","1","Hokkaido","a15t19","15","19","5607","396","7.063"
"1981","1","Hokkaido","a20t24","20","24","5607","373","6.652"
"1981","1","Hokkaido","a25t29","25","29","5607","435","7.758"
"1981","1","Hokkaido","a30t34","30","34","5607","546","9.738"
"1981","1","Hokkaido","a35t39","35","39","5607","416","7.419"
"1981","1","Hokkaido","a40t44","40","44","5607","407","7.259"
"1981","1","Hokkaido","a45t49","45","49","5607","399","7.116"
"1981","1","Hokkaido","a50t54","50","54","5607","358","6.385"
"1981","1","Hokkaido","a55t59","55","59","5607","287","5.119"
"1981","1","Hokkaido","a60t64","60","64","5607","219","3.906"
"1981","1","Hokkaido","a65t69","65","69","5607","181","3.228"
"1981","1","Hokkaido","a70t74","70","74","5607","137","2.443"
"1981","1","Hokkaido","a75t79","75","79","5607","86","1.534"
"1981","1","Hokkaido","a80t84","80","84","5607","68","1.213"
"1981","1","Hokkaido","a85t89","85","1000","5607","0","0"
"1982","1","Hokkaido","Total","0","1000","5633","5633","100"
"1982","1","Hokkaido","a00t04","0","4","5633","382","6.781"
"1982","1","Hokkaido","a05t09","5","9","5633","452","8.024"
"1982","1","Hokkaido","a10t14","10","14","5633","447","7.935"
"1982","1","Hokkaido","a15t19","15","19","5633","400","7.101"
"1982","1","Hokkaido","a20t24","20","24","5633","371","6.586"
"1982","1","Hokkaido","a25t29","25","29","5633","411","7.296"
"1982","1","Hokkaido","a30t34","30","34","5633","543","9.64"
"1982","1","Hokkaido","a35t39","35","39","5633","429","7.616"
